timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 16:58:33.965,0.287552,-1.098846,-1.905563,1.188270,-0.466715,0.638270,Joggen
2013-09-19 16:58:34.013,-0.249771,-0.168716,-0.582718,4.272126,-3.995168,1.237626,Joggen
2013-09-19 16:58:34.026,0.216202,1.365326,1.098480,3.921489,-5.609869,0.185063,Joggen
2013-09-19 16:58:34.072,0.218140,2.016113,2.012619,2.768341,-3.978198,0.280373,Joggen
2013-09-19 16:58:34.086,-0.277313,1.907867,-1.132584,-3.813935,0.944728,-0.417534,Joggen
2013-09-19 16:58:34.135,0.201965,0.819840,-1.927032,-3.037696,5.399539,-1.188867,Joggen
2013-09-19 16:58:34.146,-0.199493,0.272034,-0.560410,-0.346349,-3.245175,-1.687431,Joggen
2013-09-19 16:58:34.194,-0.333633,1.258179,-0.982315,3.074102,-0.584812,-0.845320,Joggen
2013-09-19 16:58:34.206,1.167496,2.027344,1.414078,2.178895,-0.720376,-3.023826,Joggen
2013-09-19 16:58:34.253,0.474594,2.010818,0.026794,5.789032,1.869327,-1.661343,Joggen
2013-09-19 16:58:34.265,-0.769898,2.001511,1.992722,4.132123,-1.851759,1.141067,Joggen
2013-09-19 16:58:34.314,0.992279,1.074173,0.792069,3.693762,-3.261786,0.529431,Joggen
2013-09-19 16:58:34.325,0.671585,0.261597,0.820908,1.444371,-1.555887,-0.953578,Joggen
2013-09-19 16:58:34.375,0.690857,-0.213059,0.474915,0.596033,-1.861504,-0.374705,Joggen
2013-09-19 16:58:34.386,0.861435,-0.047897,0.102234,-0.673749,1.609742,0.343014,Joggen
2013-09-19 16:58:34.443,-0.326584,0.680847,0.799927,-0.927080,2.782430,0.781636,Joggen
2013-09-19 16:58:34.490,-0.252380,0.833633,-0.034027,-3.316486,4.193590,-1.929001,Joggen
2013-09-19 16:58:34.506,-0.549988,1.995453,-0.042068,-4.551547,-0.087425,-0.599998,Joggen
2013-09-19 16:58:34.549,-1.042053,1.985855,-0.559631,-5.892958,-0.740925,1.258471,Joggen
2013-09-19 16:58:34.566,-0.650925,2.000626,1.417999,-1.508409,-8.157613,0.618798,Joggen
2013-09-19 16:58:34.612,1.065109,2.021927,0.558868,-1.256495,-1.971411,1.939843,Joggen
2013-09-19 16:58:34.627,0.028366,0.014130,-0.437927,-4.384571,5.196077,1.926143,Joggen
2013-09-19 16:58:34.669,-0.803528,-0.476395,-0.658234,-2.997645,5.275440,0.260839,Joggen
2013-09-19 16:58:34.686,-0.144867,-0.986786,-0.971863,0.202323,2.893017,0.415803,Joggen
2013-09-19 16:58:34.731,0.058441,-0.919525,-1.552887,1.480491,0.389061,0.314579,Joggen
2013-09-19 16:58:34.747,-0.189224,0.208160,0.291260,4.982085,-6.234985,0.164103,Joggen
2013-09-19 16:58:34.793,0.497604,1.179779,0.939926,4.442456,-6.376320,0.026063,Joggen
2013-09-19 16:58:34.805,-0.093292,2.011505,2.006348,0.090853,-2.360928,1.037163,Joggen
2013-09-19 16:58:34.849,0.072372,1.748230,2.010803,-2.987972,-3.366616,0.186210,Joggen
2013-09-19 16:58:34.866,-0.221619,1.484619,-1.754074,1.421753,4.509740,-0.821569,Joggen
2013-09-19 16:58:34.911,-1.070969,1.992203,0.922150,-1.344310,-5.802356,-2.026234,Joggen
2013-09-19 16:58:34.926,0.375107,1.905136,-1.242920,3.435461,0.870105,-0.978394,Joggen
2013-09-19 16:58:34.972,0.897018,2.012970,-0.860291,1.817529,0.540335,-1.233673,Joggen
2013-09-19 16:58:34.986,-0.087723,2.002869,0.095566,6.326512,1.415592,-0.539844,Joggen
2013-09-19 16:58:35.031,-1.859528,1.985397,1.970764,6.493813,1.494194,1.510130,Joggen
2013-09-19 16:58:35.047,-0.469940,1.214066,1.001282,2.700030,2.192349,-0.409536,Joggen
2013-09-19 16:58:35.089,0.569519,0.813827,0.529861,2.201088,-1.066394,-0.659266,Joggen
2013-09-19 16:58:35.106,0.830933,-0.529617,0.744492,0.683581,-3.040746,-0.566441,Joggen
2013-09-19 16:58:35.150,1.123535,0.081726,0.279724,-0.211314,-0.626927,-0.418196,Joggen
2013-09-19 16:58:35.166,-1.179016,0.293350,0.582642,-0.862846,0.309720,1.266670,Joggen
2013-09-19 16:58:35.213,-0.664627,-0.079147,-0.107010,-1.916789,-0.063731,1.331786,Joggen
2013-09-19 16:58:35.226,0.944504,2.019577,0.433884,-2.844772,3.183072,-1.097326,Joggen
2013-09-19 16:58:35.270,0.944504,2.019577,0.433884,-3.821024,-0.058603,-0.492986,Joggen
2013-09-19 16:58:35.286,-0.855423,1.990479,-0.147644,-4.894702,-0.126308,1.064693,Joggen
2013-09-19 16:58:35.332,-1.276352,1.986221,0.274307,-2.775934,-3.064098,-0.189678,Joggen
2013-09-19 16:58:35.346,2.035690,1.760086,-0.636429,-1.834837,0.766449,1.847243,Joggen
2013-09-19 16:58:35.390,0.658295,0.875610,-0.449143,-3.719701,7.415213,2.004771,Joggen
2013-09-19 16:58:35.407,-1.209641,-0.603378,-0.871475,-2.350271,5.500489,-0.254624,Joggen
2013-09-19 16:58:35.455,-0.180893,-1.114456,-1.444946,-0.175216,2.813864,0.150095,Joggen
