time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:39.090,1,0.02,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.09793091,-0.424057,-0.9365387,-9.15123,-30.30623,-28.02975,149.9521,146.8137,10,-0.01123508,0.1641509,0.1402144,2.705538,0.06803225,0.3893834,-0.006273455,0.2477241,0.0470115,0.02371784,-0.04932174,0.02969261,3
2013-09-19 17:00:39.130,2,0.04,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.01019287,-0.3662872,-0.9346924,-9.8909,-30.64244,-27.67947,149.2744,146.136,10,0.1073046,-0.03966193,0.104022,2.705538,0.06803225,0.3893834,-0.006273455,0.2477241,0.0470115,0.02371784,-0.04932174,0.02969261,3
2013-09-19 17:00:39.178,3,0.06,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08338928,-0.3629913,-1.094406,-9.756409,-30.50797,-26.979,149.9283,146.7899,10,0.1311791,0.1872754,-0.1142376,2.703681,0.07766003,0.3768769,-0.1743352,0.3045327,-0.1398675,0.02310819,-0.004372437,-0.1101544,3
2013-09-19 17:00:39.186,4,0.08,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.09162903,-0.3926239,-0.9290771,-8.882248,-30.84416,-27.18915,151.5094,148.371,10,0.02089143,-0.005681321,-0.136144,2.698093,0.08342812,0.3827254,0.1564324,-0.04464871,-0.1077109,-0.006684696,-0.01172751,-0.03308047,3
2013-09-19 17:00:39.242,5,0.09999999,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.1082153,-0.3943634,-0.9306641,-8.882248,-30.84416,-27.18915,151.5094,148.371,10,-0.03558356,-0.0330232,-0.142661,2.696091,0.0839111,0.3832819,0.004195552,-0.01062414,-0.1361534,-0.0117524,-0.0238761,0.01005558,3
2013-09-19 17:00:39.291,6,0.12,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.1103516,-0.4043121,-0.9633789,-7.873596,-29.97003,-27.53934,152.0746,148.9362,10,0.01353711,0.008349809,-0.002309493,2.687678,0.08688824,0.3810249,-0.0421155,0.00369195,-0.04500732,0.03242056,-0.03822317,-0.02210202,3
2013-09-19 17:00:39.306,7,0.14,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.09739685,-0.4044037,-0.941452,-7.201172,-29.97003,-27.39926,153.543,150.4047,10,0.04751159,0.04230485,0.04496348,2.687667,0.08765931,0.3823858,0.05931795,0.0104828,0.02368728,0.01721027,-0.02731664,-0.01723728,3
2013-09-19 17:00:39.354,8,0.16,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08283997,-0.3752899,-0.9833679,-7.201172,-30.23901,-26.97894,154.0583,150.92,10,0.005713546,0.0279536,0.0457824,2.688182,0.08787649,0.3829993,0.03082537,0.03737116,0.04495129,0.01599206,-0.03069952,-0.01748317,3
2013-09-19 17:00:39.365,9,0.18,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.07350159,-0.3692627,-0.9266357,-7.73912,-31.04591,-27.53934,153.4132,150.2748,10,0.0906508,-0.03673777,0.0410481,2.690148,0.08726071,0.3835532,0.04190231,-0.04070654,0.05153647,0.002022203,-0.00107209,-0.05955543,3
2013-09-19 17:00:39.418,10,0.2,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.06352234,-0.3713074,-0.9113922,-8.142578,-30.91144,-27.67944,152.4961,149.3578,10,0.07468116,0.01175679,0.03456943,2.690777,0.08638181,0.3844882,0.07396466,-0.04167007,0.04103536,-0.00130125,-0.004126645,-0.04445292,3
