time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:24.553,1,0.02,51.03926,13.79346,121,0,142.0312,6,5,1379602703,0.1772461,-0.4707947,-0.8652344,-10.81094,-16.52972,-38.8764,98.83125,95.69286,15,-0.2517161,-0.2851537,-0.5601647,-2.840681,0.226965,0.3517963,-0.1805094,-0.245064,-0.4068886,-0.1105168,-0.124974,-0.08432843,2
2013-09-19 16:58:24.591,2,0.04,51.03926,13.79346,121,0,142.0312,6,5,1379602703,0.1695251,-0.4858093,-0.8991089,-10.81094,-16.52972,-38.8764,98.83125,95.69286,15,-1.077435,-1.596719,-0.6237869,-2.85722,0.2028076,0.325974,-0.9793276,-1.421741,-0.4673259,0.04730016,-0.176564,-0.009332388,2
2013-09-19 16:58:24.606,3,0.06,51.03926,13.79346,121,0,142.0312,6,5,1379602703,0.2781982,-0.3259888,-1.16011,-12.08858,-14.44511,-39.64697,96.78921,93.65083,15,-0.9895252,0.001403486,-0.02674852,-2.865413,0.1499036,0.2773378,-1.127439,-0.664595,-0.06630289,0.08553565,-0.2695236,0.2000252,2
2013-09-19 16:58:24.648,4,0.08,51.03926,13.79346,121,0,142.0312,6,5,1379602703,0.3056641,-0.1887207,-1.362808,-12.08858,-14.44511,-39.64697,96.78921,93.65083,15,-0.8655804,-0.205404,-0.1171863,-2.863777,0.1468446,0.2630902,-1.004187,-0.004597941,-0.02869452,0.05438067,-0.144338,0.1276843,2
2013-09-19 16:58:24.666,5,0.09999999,51.03926,13.79346,121,0,142.0312,6,5,1379602703,0.2090912,-0.23349,-0.941864,-13.63522,-11.95703,-40.13736,96.94357,93.80519,15,-0.7813062,-0.8872569,-0.261002,-2.861578,0.1390229,0.22533,-0.8417087,-0.6593006,-0.2587003,0.1795028,0.02724575,-0.3364721,2
2013-09-19 16:58:24.710,6,0.12,51.03926,13.79346,121,0,142.0312,6,5,1379602703,0.06852722,-0.3258209,-1.096802,-14.17316,-10.74658,-40.27744,97.03465,93.89626,15,-0.4271039,-0.2078725,-0.06519844,-2.865236,0.1159797,0.2031287,-0.7208565,-0.8149038,-0.1454435,0.1285416,-0.006486726,-0.1431218,2
2013-09-19 16:58:24.726,7,0.14,51.03926,13.79346,121,0,117.4219,6,5,1379602704,-0.04307556,-0.1486206,-0.9415131,-14.50939,-10.00687,-40.2074,96.89213,93.75375,15,-0.3779526,-0.2951568,-0.1909242,-2.869419,0.1067258,0.1936286,-0.02175021,-0.1440433,-0.1582013,-0.02111282,-0.1071091,-0.01664159,2
2013-09-19 16:58:24.771,8,0.16,51.03926,13.79346,121,0,117.4219,6,5,1379602704,-0.01809692,-0.09309387,-1.148743,-15.11459,-9.401642,-39.85712,96.76366,93.62528,15,-0.6160962,-0.4670796,-0.3544023,-2.871365,0.1038489,0.1897838,-0.392614,-0.3011581,-0.1928701,-0.0705969,-0.044645,0.2195064,2
2013-09-19 16:58:24.786,9,0.18,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.05111694,0.02891541,-0.9394073,-15.7198,-9.19989,-40.62772,97.46471,94.32633,15,0.08748724,0.1468334,-0.587708,-2.888256,0.09077412,0.1661637,-0.2709191,-0.2398507,-0.6095206,-0.1074979,0.07230623,-0.1665766,2
2013-09-19 16:58:24.828,10,0.2,51.03926,13.79346,121,0,117.4219,6,5,1379602704,-0.01168823,0.1020966,-0.8724518,-15.58531,-8.930923,-41.04803,98.3777,95.23932,15,0.1977299,0.5824251,-0.5852342,-2.89659,0.09225696,0.1649753,0.07282604,0.1408322,-0.5896539,-0.1329133,0.02474738,-0.1175955,2
2013-09-19 16:58:24.846,11,0.22,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.06304932,0.2025299,-0.6725616,-14.91286,-9.468887,-41.18814,99.55087,96.41248,15,0.7595865,1.014851,-1.176448,-2.926546,0.1258189,0.1715418,0.4204068,0.8499579,-0.8950546,-0.0965763,0.2611863,0.02483626,2
2013-09-19 16:58:24.887,12,0.24,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.05348206,0.2927246,-0.2880707,-13.97144,-10.14134,-41.46835,100.4155,97.27716,15,1.271023,1.554638,-1.639646,-2.963493,0.1610095,0.1880078,1.018554,1.204911,-1.411804,-0.09444047,0.3894321,0.2971107,2
2013-09-19 16:58:24.907,13,0.26,51.03926,13.79346,121,0,117.4219,6,5,1379602704,-0.06863403,0.5263519,0.1909943,-12.15582,-10.74657,-41.39828,101.1284,97.98999,15,1.312453,3.290907,-2.599899,-3.04997,0.2575361,0.2230488,1.249806,2.576418,-2.250852,-0.2845983,0.6184207,0.9856828,2
2013-09-19 16:58:24.950,14,0.28,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.002761841,0.815918,0.6593018,-9.466049,-12.22598,-40.97797,102.4683,99.32996,15,1.474562,3.952385,-3.059211,-3.088892,0.3083191,0.2302594,1.297693,3.284898,-2.601815,-0.3511124,0.674748,1.046914,2
2013-09-19 16:58:24.966,15,0.3,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.3304291,1.194473,0.8158264,-0.25354,-16.05902,-40.3475,110.5484,107.41,15,2.024468,6.501341,-4.454005,3.038517,0.5368036,0.2322344,1.615504,5.872218,-3.894388,-0.4221933,1.127888,1.506368,2
